28983,Arkansas River #4,PUE,GRR,6000,"4"""
28983,Arkansas River #4,PUE,GRR,4000,"6"""
32970,Arkansas River #68,FRE,GRR,9000,"3"""
32982,Arkansas River #6C,FRE,GRR,5000,"3"""
32994,Arkansas River #60,FRE,GRR,12000,"3"""
29012,Arkansas River #7,CHA,GRR,15000,"3"""
29024,Arkansas River #8,CHA,GRR,11000,"3"""
29036,Arkansas River #9A,CHA,GRR,15000,"3"""
29048,Arkansas River #98,CHA,GRR,2000,"3"""
29074,"Arkansas River, South,",CHA,BOR,5000,"1"""
94110,Arrowhead Lake,DOL,RBT,1500,"3"""
94110,Arrowhead Lake,DOL,RBT,100,"10"""
80096,Arthur Lake,CHA,G8N,500,"1"""
80096,Arthur Lake,CHA,GOL,500,"1"""
59976,Arvada Reservoir,JEF,CCF,1000,"8"""
59976,Arvada Reservoir,JEF,RBT,19810,"10"""
59976,Arvada Reservoir,JEF,WAL,200000,"0.2"""
56420,Aurora Reservoir,ARA,CCF,24600,"3"""
56420,Aurora Reservoir,ARA,RBT,22110,"10"""
56420,Aurora Reservoir,ARA,SXW,8000,"1.2"""
56420,Aurora Reservoir,ARA,WAL,3000000,"0.2"""
19047,Avalanche Creek,PIT,CR1,5000,"1.5"""
64989,Avery Lake,RBL,NAN,20000,"2"""
64989,Avery Lake,RBL,RBT,10000,"10"""
58354,Avery Pond,LAR,BGL,500,"2"""
58354,Avery Pond,LAR,CCF,100,"8"""
88629,Avocet,ALA,HXH,2663,"2"""
88631,Axel2,ALA,HXH,500,"2"""
88637,Axel,ALA,BGL,1500,"2"""
88637,Axel3,ALA,LMB,50,"1.5"""
88632,Axel4,ALA,HXH,1000,"2"""
88633,Axel5,ALA,HXH,1200,"2"""
88634,Axe16,ALA,HXH,1000,"2"""
88635,Axel,ALA,HXH,300,"2"""
88641,Axel8,ALA,HXH,1200,"2"""
64991,Axial Basin Lake,MOF,RBT,2650,"10"""
88422,Bailey Reservoir,DEL,RBT,3000,"3"""
88422,Bailey Reservoir,DEL,RBT,2000,"10"""
80109,Baldwin Lake Upper,CHA,GBN,1000,"1"""
88434,Baldy Lake,SAG,CR1,500,"1"""
35338,Ballycarrick Ranch Pond,GRA,CR1,200,"3"""
81682,Salman Reservoir,CUS,GOL,800,"1"""
81682,Salman Reservoir,CUS,RBT,1000,"3"""
60006,Banner Lakes #2,WEL,BCR,2500,"2"""
60006,Banner Lakes #2,WEL,LMB,1200,"1.5"""
59990,Banner Lakes #3,WEL,BCR,2500,"2"""
59990,Banner Lakes #3,WEL,CCF,200,"8"""
59990,Banner Lakes #3,WEL,LMB,1800,"1.5"""
60018,Banner Lakes #5,WEL,BCR,2500,"2"""
60018,Banner Lakes #5,WEL,CCF,250,"8"""
60018,Banner Lakes #5,WEL,LMB,3600,"1.5"""
53772,Barker Reservoir,BOU,HXH,50000,"4"""
53772,Barker Reservoir,BOU,LOC,15000,"5"""
53772,Barker Reservoir,BOU,LXB,2500,"3"""
53772,Barker Reservoir,BOU,RBT,3850,"10"""
53772,Barker Reservoir,BOU,TGM,2000,"7"""
53784,Barnes Meadow Reservoir,LAR,GBN,20000,"1"""
53784,Barnes Meadow Reservoir,LAR,HOF,12000,"3"""
52390,Barnum Pond,DEN,BCR,1500,"2"""
52390,Barnum Pond,DEN,CCF,240,"8"""
52390,Barnum Pond,DEN,LMB,400,"1.5"""
53796,Barr Lake,ADA,CCF,15000,"3"""
53796,Barr Lake,ADA,RBT,10000,"10"""
53796,Barr Lake,ADA,SXW,9000,"1.2"""
53796,Barr Lake,ADA,TGM,500,"7"""
53796,Barr Lake,ADA,WAL,2000000,"0.2"""
88458,Barron Reservoir,DEL,LOC,1500,"5"""
88458,Barron Reservoir,DEL,RBT,3000,"10"""
18515,Bass Pond,LAR,CCF,600,"8"""
18515,Bass Pond,LAR,LMB,50000,"0.2"""
88460,Battlement Reservoir Big,DEL,LXB,500,"1"""
88472,Battlement Reservoir Little,DEL,CR1,1500,"1"""
10063,Bear Creek #1,DEN,LOC,5000,"5"""
10075,Bear Creek #2,JEF,HXG,4000,"5"""
57226,Bear Creek Pond #1,JEF,BGL,500,"2"""
57226,Bear Creek Pond #1,JEF,CCF,100,"8"""
57227,Bear Creek Pond #2,JEF,BGL,500,"2"""
57227,Bear Creek Pond #2,JEF,CCF,100,"8"""
57617,Bear Creek Reservoir,JEF,RBT,13000,"10"""
57617,Bear Creek Reservoir,JEF,SAG,3900,"1.2"""
65082,Bear Lake,GAR,JMP,3500,"10"""
80123,Bear Lake,HUE,RBT,3600,"10"""
80123,Bear Lake,HUE,RBT,2800,"10"""
80147,Bear Lake,LAK,GBN,1800,"1"""
80161,Bear Lake,CHA,GBN,1800,"1"""
88484,Bear Lake,CON,RGN,1200,"1"""
80159,Bear Lake Little,LAK,GBN,350,"1"""
21236,Bear River #3,GAR,WXT,5000,"3"""
88511,Beaver Creek Reservoir,RGR,HXH,25422,"10"""
38249,"Beaver Creek, South",GUN,CR1,3000,"2"""
65119,Beaver Lake,GUN,HXH,2000,"5"""
65119,Beaver Lake,GUN,RBT,2500,"10"""
65119,Beaver Lake,GUN,SRN,1000,"10"""
65121,Beaver Lake,MES,RBT,2220,"10"""
88496,Beaver Lake,CON,RGN,628,"1"""
82026,Beckwith Reservoir,PUE,BCR,6000,"2"""
82026,Beckwith Reservoir,PUE,BGL,6000,"2"""
82026,Beckwith Reservoir,PUE,CCF,3900,"8"""
82026,Beckwith Reservoir,PUE,RBT,3000,"10"""
82026,Beckwith Reservoir,PUE,RBT,1000,"10"""
82026,Beckwith Reservoir,PUE,RSF,2000,"1.5"""
82026,Beckwith Reservoir,PUE,SAG,20000,"1.2"""
71681,Bel Aire Ponds,RBL,HXH,400,"10"""
53936,Bellaire Lake,LAR,RBT,12500,"10"""
55852,Ben Delatour Pond,LAR,RBT,300,"10"""
25963,Bennett Gulch,EAG,CR1,300,"1.5"""
52427,Berkeley Lake,DEN,BGL,3000,"2"""
52427,Berkeley Lake,DEN,CCF,2500,"8"""
52427,Berkeley Lake,DEN,LMB,500,"1.5"""
52427,Berkeley Lake,DEN,RBT,7000,"10"""
70431,Berry Creek Pond,EAG,RBT,300,"10"""
52439,Berthoud City Reservoir,LAR,BCR,4000,"2"""
52439,Berthoud City Reservoir,LAR,LMB,6000,"1.5"""
52439,Berthoud City Reservoir,LAR,RBT,500,"10"""
52439,Berthoud City Reservoir,LAR,RSF,4000,"1.5"""
88559,Betty Lake,GUN,CR1,300,"1"""
88561,Betty Lake,LAP,WXT,205,"1"""
53974,Big Creek Lake Lower,JAC,GRA,20000,"1"""
53974,Big Creek Lake Lower,JAC,RBT,60000,"5"""
53974,Big Creek Lake Lower,JAC,RBT,15000,"10"""
53974,Big Creek Lake Lower,JAC,TGM,600,"7"""
88573,Big Creek Reservoir,MES,CR1,3000,"2"""
83259,Big Mac Pond,OTE,BCR,250,"2"""
83259,Big Mac Pond,OTE,BGL,200,"2"""
83259,Big Mac Pond,OTE,CCF,200,"8"""
83259,Big Mac Pond,OTE,LMB,200,"1.5"""
88597,Big Meadows Reservoir,MIN,HXH,25658,"10"""
38281,Big Springs Creek,SAG,RGS,1500,"4"""
58140,Big Thompson Pond #5,LAR,CCF,600,"8"""
58140,Big Thompson Pond #5,LAR,LMB,1000,"1.5"""
73027,Bighorn Pond,EAG,HXH,200,"10"""
80173,Billings Lake,CHA,GBN,200,"1"""
88600,Billy Creek Lake,OUR,RBT,1000,"10"""
57237,Birdland Lake,JEF,CCF,120,"8"""
57679,Bittersweet Lake,WEL,BCR,3000,"2"""
57679,Bittersweet Lake,WEL,RBT,4000,"10"""
81799,Black Hole At Two Buttes,BAC,BGL,250,"2"""
81799,Black Hole At Two Buttes,BAC,CCF,200,"8"""
81799,Black Hole At Two Buttes,BAC,LMB,250,"1.5"""
81799,Black Hole At Two Buttes,BAC,RBT,500,"10"""
81799,Black Hole At Two Buttes,BAC,RBT,500,"10"""
88624,Black Mountain Lake,HIN,RGN,1068,"1"""
60208,Blackrock Lake,ARA,CCF,500,"8"""
89395,Blanca Vista Park Pond,ALA,BGL,2000,"2"""
89395,Blanca Vista Park Pond,ALA,CCF,500,"8"""
89395,Blanca Vista Park Pond,ALA,LMB,2000,"1.5"""
89395,Blanca Vista Park Pond,ALA,RBT,1600,"10"""
54031,Blue Heron Lake,JEF,BGL,1000,"2"""
54031,Blue Heron Lake,JEF,CCF,300,"8"""
54031,Blue Heron Lake,JEF,SAG,1000,"1.2"""
72971,Blue Heron Pond Northeast,FRE,BGL,1200,"2"""
72971,Blue Heron Pond Northeast,FRE,CCF,1500,"8"""
72971,Blue Heron Pond Northeast,FRE,LMB,500,"1.5"""
79408,Blue Heron Pond Southwest,FRE,BGL,1000,"2"""
79408,Blue Heron Pond Southwest,FRE,CCF,1000,"8"""
79408,Blue Heron Pond Southwest,FRE,LMB,450,"1.5"""
80200,Blue Lake,LAK,GBN,2000,"1"""
80212,Blue Lake,HUE,RBT,3000,"10"""
80212,Blue Lake,HUE,RBT,2800,"10"""
88698,Blue Lake,CON,RGN,3185,"1"""
82610,Blue Lake Lower,HUE,RBT,1200,"10"""
88737,Blue Lake Lower,OUR,CR1,1500,"1"""
88725,Blue Lake Middle,OUR,CR1,400,"1"""
88713,Blue Lake Upper,OUR,CR1,600,"1"""
88749,Blue Mesa Reservoir,GUN,KOK,200000,"2"""
88749,Blue Mesa Reservoir,GUN,RBM,57500,"10"""
88749,Blue Mesa Reservoir,GUN,RBM,57500,"10"""
19237,Blue River #1,GRA,HXH,100000,"3"""
19249,Blue River #2,SUM,HXH,50000,"3"""
19251,Blue River #3,SUM,RBT,1400,"10"""
52489,Boedecker Reservoir,LAR,BCR,10000,"2"""
52489,Boedecker Reservoir,LAR,CCF,8000,"3.5"""
52489,Boedecker Reservoir,LAR,SAG,10000,"1.2"""
52489,Boedecker Reservoir,LAR,WAL,300000,"0.2"""
65373,Bonham Reservoir,MES,GRA,10000,"1"""
88763,Bonita Reservoir,DEL,CR1,3000,"1"""
80224,Boss Lake Reservoir,CHA,GBN,4000,"1"""
54089,Boulder City Reservoir,BOU,BCR,10000,"2"""
54089,Boulder City Reservoir,BOU,CCF,10000,"3.5"""
54089,Boulder City Reservoir,BOU,WAL,28439,"1.2"""
61262,Boulder County Fairgrounds,BOU,CCF,682,"8"""
11021,"Boulder Creek, Middle #2",BOU,KOK,65000,"2"""
60739,Boulder Kids Pond,BOU,RBT,1500,"10"""
52356,Boulder Ponds,BOU,LMB,500,"1.5"""
53518,Boxelder Lake #3,LAR,CCF,2900,"3"""
53518,Boxelder Lake #3,LAR,RBT,9000,"10"""
53518,Boxelder Lake #3,LAR,SAG,3000,"1.2"""
53518,Boxelder Lake #3,LAR,SXW,1000,"1.2"""
53518,Boxelder Lake #3,LAR,WAL,100000,"0.2"""
52491,Boyd Lake,LAR,BCR,35560,"2"""
52491,Boyd Lake,LAR,BGL,14290,"1.5"""
52491,Boyd Lake,LAR,CCF,12886,"3.5"""
52491,Boyd Lake,LAR,LMB,100000,"0.2"""
52491,Boyd Lake,LAR,RBT,5000,"10"""
52491,Boyd Lake,LAR,RBT,15000,"10"""
52491,Boyd Lake,LAR,WAL,3000000,"0.2"""
52491,Boyd Lake,LAR,WAL,72000,"1.2"""
72227,Breckenridge Reservoir,SUM,RBT,1000,"10"""
70441,Breeze Pond,GRA,RBT,1500,"10"""
54107,Brighton City Park Lake,ADA,CCF,200,"8"""
54107,Brighton City Park Lake,ADA,LMB,500,"1.5"""
54107,Brighton City Park Lake,ADA,RBT,2000,"10"""
26385,Brittle Silver Basin Ponds,GUN,BOR,5000,"1"""
61926,Brook Pond,TEL,GBN,200,"1"""
88802,Brown Lake Upper,HIN,HXH,16500,"3"""
80248,Brush Creek Lake Upper,CUS,PPN,3000,"1"""
79409,Brush Hollow Reservoir,FRE,BCR,5000,"2"""
79409,Brush Hollow Reservoir,FRE,BGL,3170,"2"""
79409,Brush Hollow Reservoir,FRE,CCF,8700,"8"""
79409,Brush Hollow Reservoir,FRE,LMB,50000,"0.2"""
79409,Brush Hollow Reservoir,FRE,RBT,2000,"10"""
79409,Brush Hollow Reservoir,FRE,RBT,1000,"10"""
79409,Brush Hollow Reservoir,FRE,RXN,4000,"10"""
79409,Brush Hollow Reservoir,FRE,RXN,2000,"10"""
79409,Brush Hollow Reservoir,FRE,WAL,34310,"1.2"""
80250,Buckeye Lake,LAK,GBN,200,"1"""
88814,Buckeye Reservoir,MON,RBT,6000,"3"""
88814,Buckeye Reservoir,MON,RBT,1000,"10"""
88826,Buckhorn Lake Big,MON,RBT,7500,"3"""
88826,Buckhorn Lake Big,MON,RBT,1500,"10"""
81492,Buena Vista Kids Pond,CHA,RBT,1300,"10"""
96461,Bull Elk Pond,ARC,SJN,100,"10"""
88852,Bullion King Lake,SNJ,WXT,91,"1"""
54154,Burns Reservoir,JAC,BRK,2000,"3"""
80262,Bushnell Lake Lower,FRE,GBN,400,"1"""
80274,Bushnell Lake Upper,FRE,GBN,800,"1"""
54166,Button Rock Reservoir,BOU,HXH,80000,"3"""
54166,Button Rock Reservoir,BOU,TGM,250,"7"""
88876,Butts Lake,DEL,CR1,2000,"1"""
65676,Camp Hale Pond,EAG,RBT,500,"10"""
38782,"Carnero Creek, Middle",SAG,RGS,2500,"4"""
38807,Carnero Creek. South,SAG,RGS,3000,"4"""
54255,Carter Reservoir,LAR,BGL,18164,"1.5"""
54255,Carter Reservoir,LAR,RBT,50000,"5"""
54255,Carter Reservoir,LAR,RBT,20000,"10"""
38819,Cascade Creek #,LAP,CR1,1000,"1"""
65723,Casey Pond,ROU,RBT,1400,"10"""
88915,Castelleia Lake,LAP,WXT,322,"1"""
93536,Castelleia Lake East,LAP,WXT,159,"1"""
88903,Castle Lake Lower,GUN,GOL,400,"1"""
65721,Catamount Lake,ROU,HXH,8000,"11"""
81707,Catamount Reservoir North,TEL,LXB,7000,"3"""
81707,Catamount Reservoir North,TEL,RBT,17000,"10"""
81707,Catamount Reservoir North,TEL,RBT,5000,"10"""
81707,Catamount Reservoir North,TEL,SPL,5000,"4"""
82002,Catamount Reservoir South,TEL,LXB,4000,"3"""
82002,Catamount Reservoir South,TEL,RBT,15000,"10"""
82002,Catamount Reservoir South,TEL,RBT,4000,"10"""
82002,Catamount Reservoir South,TEL,TGM,50,"7"""
88941,Cedar Mesa Reservoir,DEL,CR1,2000,"1"""
52925,Centennial Lake,WEL,BCR,2000,"2"""
52925,Centennial Lake,WEL,BGL,1800,"2"""
52925,Centennial Lake,WEL,CCF,1000,"3"""
52925,Centennial Lake,WEL,RBT,4500,"10"""
57100,Centennial Park Lake,ARA,CCF,600,"8"""
57100,Centennial Park Lake,ARA,RBT,9000,"10"""
57100,Centennial Park Lake,ARA,SAG,2000,"1.2"""
91342,Cerro Summit Reservoir,MON,CR1,1000,"3"""
91342,Cerro Summit Reservoir,MON,LXB,500,"5"""
88977,Chair Mountain Lake,GUN,CR1,500,"1"""
29341,Chalk Creek,CHA,GBN,2000,"1"""
81909,Chalk Creek Lake,CHA,RBT,4900,"10"""
54281,Chambers Lake,LAR,RBT,16000,"10"""
65789,Chapman Dam,PIT,HXH,5000,"5"""
65789,Chapman Dam,PIT,HXH,2000,"10"""
65804,Chapman Reservoir,RBL,NAN,2000,"1"""
65804,Chapman Reservoir,RBL,RBT,4000,"3"""
65804,Chapman Reservoir,RBL,RBT,900,"10"""
52578,Chartiers Pond,MOR,BCR,3000,"2"""
52578,Chartiers Pond,MOR,CCF,3000,"8"""
52578,Chartiers Pond,MOR,LMB,44600,"0.2"""
52578,Chartiers Pond,MOR,LMB,2000,"1.5"""
52578,Chartiers Pond,MOR,WAL,100000,"0.2"""
60284,Chatfield Pond #1,JEF,RBT,2000,"10"""
54306,Chatfield Reservoir,JEF,CCF,16500,"3"""
54306,Chatfield Reservoir,JEF,RBT,25810,"10"""
54306,Chatfield Reservoir,JEF,WAL,3000000,"0.2"""
54306,Chatfield Reservoir,JEF,WAL,15378,"1.2"""
52580,Cherry Creek Reservoir,ARA,BCR,5000,"2"""
52580,Cherry Creek Reservoir,ARA,CCF,13500,"3"""
52580,Cherry Creek Reservoir,ARA,RBT,26510,"10"""
10582,"Clear Creek, West Fork",CLE,SAC,6000,"1"""
54394,Clear Lake,JAC,GOL,375,"1"""
54407,Clear Lake,CLE,HXH,3900,"10"""
89056,Clear Lake,SNJ,WXT,3000,"1"""
88535,Clear Lake #2 - Beefpasture,GUN,CR1,1500,"2"""
88535,Clear Lake #2 - Beef,,,,
60418,Clearwater Pond - Belly Boat,BOU,CCF,150,"8"""
60418,Clearwater Pond • Belly Boat,BOU,LMB,2200,"1.5"""
60418,Clearwater Pond - Belly Boat,BOU,TGM,15,"7"""
76577,Cliff Creek Ponds,MIN,SOR,3000,"1"""
93738,Cliff Lake,CON,RGN,496,"1"""
10607,Coal Creek,BOU,CSH,700,"2"""
88890,Cobbett Lake,DEL,RBT,6000,"10"""
39188,Cochetopa Creek #1,GUN,RBT,2100,"10"""
39203,Cochetopa Creek #3,SAG,CR1,2000,"1"""
84115,Cogswell Pond #1,RBL,NAN,300,"1"""
73469,Cold Springs Pond,GAR,RBT,200,"10"""
89068,Cole Reservoir #1,DEL,CR1,500,"1"""
80945,Colony Lake North #1,CUS,PPN,500,1•
80969,Colony Lake North #3,CUS,PPN,500,1•
80971,Colony Lake North #4,CUS,PPN,250,1•
80983,Colony Lake North #5,CUS,PPN,300,"1"""
80301,"Colony Lake South, Lower",CUS,PPN,500,"1"""
80298,"Colony Lake South, Upper",CUS,PPN,1000,"1"""
24733,Colorado River #11,GRA,HXH,500000,"3"""
19617,Colorado River #2,MES,BYT,2500,"10"""
19629,Colorado River #3,GAR,HHN,60000,"3"""
19629,Colorado River #3,GAR,SRN,6000,"6"""
21286,Colorado River #8,GRA,HXG,150000,"1"""
21298,Colorado River #9,GRA,HXG,150000,"1"""
80307,Columbia Reservoir,PAR,RBT,1000,"10"""
89070,Columbine Lake,LAP,WXT,98,"1"""
89082,Columbine Lake,SNJ,WXT,485,"1"""
94348,Columbine Ponds,MON,RBT,4000,"10"""
80313,Comanche lake,CUS,PPN,3000,"1"""
54448,Community College Pond,ADA,CCF,200,"8"""
39253,Conejos River #3,CON,LOC,8000,"3"""
39289,"Conejos River, lake Fork",CON,RGN,6000,"1"""
39304,"Conejos River, South Fork",CON,RGN,1500,"1"""
97736,Confluence lake,DEL,RBT,4000,"10"""
97736,Confluence lake,DEL,RBT,4000,"12"""
89107,Continental Reservoir,HIN,RXN,40000,"4"""
89107,Continental Reservoir,HIN,SPL,4000,"4"""
89119,Cooper l ake,HIN,CR1,1000,"1"""
89121,Copper lake l ower,GUN,CR1,1000,"1"""
72138,Copper Mountain Ponds,SUM,RBT,1200,"10"""
19615,Cormorant Pond,WEL,RBT,500,"10"""
72215,Corn lake,MES,BCR,5000,"2"""
72215,Corn lake,MES,BGL,10000,"2"""
72215,Corn lake,MES,LMB,30000,"0.2"""
72215,Corn lake,MES,RBT,29575,"10"""
89171,Costo lake,GUN,CR1,500,"1"""
39342,Cotton Creek,SAG,RGS,3000,"4"""
32742,Cottonwood Creek #2,CUS,HCC,3200,"1"""
32742,Cottonwood Creek #2,CUS,HCC,1800,"4.5"""
29492,"Cottonwood Creek, Middle",CHA,GBN,1500,"1"""
29519,"Cottonwood Creek, South #2",CHA,GBN,1500,"1"""
81733,Cottonwood lake,CHA,LOC,8600,"5"""
81733,Cottonwood lake,CHA,RBT,10000,"10"""
81733,Cottonwood lake,CHA,TGM,450,"7"""
65981,Cottonwood lake #1,MES,RBT,4780,"10"""
65981,Cottonwood lake #1,MES,SPL,3000,"3"""
65993,Cottonwood lake #2,MES,HHN,1000,"4"""
66008,Cottonwood lake #4,MES,RBT,3345,"10"""
66010,Cottonwood Lake #5,MES,LOC,4000,"3"""
57958,Cottonwood Park Lake,JEF,BGL,500,"2"""
57958,Cottonwood Park Lake,JEF,CCF,320,"8"""
66013,Coulter Lake,GAR,RBT,225,"10"""
39380,Cow Creek,OUR,CR1,4000,"1"""
89210,Cow Lake,GUN,CR1,500,"1"""
54508,Cowdrey Lake,JAC,BRK,10000,"2"""
54508,Cowdrey Lake,JAC,RBT,25000,"5"""
54508,Cowdrey Lake,JAC,RBT,13300,"10"""
66022,Craig City Ponds,MOF,RBT,2350,"10"""
66023,Craig Justice Center Pond,MOF,RBT,750,"10"""
89258,Crater Lake,ARC,WXT,2000,"1"""
89260,Crater Lake,DEL,CR1,1000,"1"""
89272,Crater Lake,SNJ,WXT,217,"1"""
89284,Crawford Reservoir,DEL,CCF,1500,"8"""
89284,Crawford Reservoir,DEL,LMB,19010,"1.5"""
89284,Crawford Reservoir,DEL,LMB,10000,"1.5"""
89284,Crawford Reservoir,DEL,RBM,4000,"10"""
89284,Crawford Reservoir,DEL,RBT,5000,"10"""
54558,Creedmore Lakes,LAR,LOC,1500,"3"""
60640,Croke Lake,ADA,BGL,500,"2"""
60640,Croke Lake,ADA,CCF,300,"8"""
60640,Croke Lake,ADA,LMB,150,"1.5"""
29543,Crooked Creek,PAR,NAN,1000,"1"""
66111,Crosho Lake,RBL,CR1,4000,"3"""
57833,Crown Hill Lake,JEF,CCF,2650,"8"""
57833,Crown Hill Lake,JEF,SAG,3000,"1.2"""
89311,Crystal Lake,GUN,CR1,300,"1"""
89323,Crystal Lake,HIN,CR1,2000,"1"""
89335,Crystal Lake,MIN,RGN,189,"1"""
93928,Crystal Lake,SNJ,WXT,350,"1"""
95629,Crystal Lake,OUR,CR1,3000,"2"""
80351,Crystal Lake Upper,CHA,GBN,800,"1"""
81757,Crystal Lakes,LAK,GBN,2000,"1"""
81757,Crystal Lakes,LAK,LXB,700,"3"""
81757,Crystal Lakes,LAK,RBM,3200,"10"""
94146,Crystal Reservoir,MON,HXG,30000,"3"""
19871,Crystal River #2,PIT,HXG,10000,"5"""
19871,Crystal River #2,PIT,HXG,2500,"10"""
82393,Daigre Reservoir,HUE,LMB,1000,"1.5"""
82393,Daigre Reservoir,HUE,RBT,3000,"10"""
82393,Daigre Reservoir,HUE,RBT,1800,"10"""
82393,Daigre Reservoir,HUE,TGM,200,"7"""
61294,Dakota Pond,JEF,LMB,50,"1.5"""
89373,Davies Reservoir Big,DEL,LXB,300,"1"""
89385,Davies Reservoir Little,DEL,LXB,300,"1"""
93039,Davis Pond #1,JEF,RBT,4000,"10"""
52961,Davis Pond #2,JEF,RBT,4000,"10"""
81577,Dawn Pond,BEN,BCR,1000,"2"""
81577,Dawn Pond,BEN,BGL,500,"2"""
81577,Dawn Pond,BEN,CCF,500,"8"""
81577,Dawn Pond,BEN,LMB,500,"1.5"""
80363,Deckers Lake,LAK,GBN,1400,"1"""
19922,Deep Creek,EAG,CR1,5000,"1.5"""
39633,Deep Creek,LAP,WXT,500,"2"""
89436,Deep Creek Lake #2 North,GUN,CR1,750,"1"""
66200,Deep Lake,GAR,HXH,2000,"5"""
66200,Deep Lake,GAR,RBT,3000,"10"""
89462,Deep Slough Lake,DEL,LXB,1500,"2"""
97609,Deer Lake #1,HIN,RBT,800,"10"""
97611,Deer Lake #2,HIN,RBT,800,"10"""
97623,Deer Lake #3,HIN,RBT,400,"10"""
54596,Delaney Butte East,JAC,LOC,7500,"3"""
54596,Delaney Butte East,JAC,RBT,20000,"5"""
54609,Delaney Butte North,JAC,LOC,40000,"3"""
54609,Delaney Butte North,JAC,RBT,6000,"5"""
54611,Delaney Butte South,JAC,LOC,5000,"3"""
54611,Delaney Butte South,JAC,RBT,15000,"5"""
54611,Delaney Butte South,JAC,SRN,15000,"5"""
89525,Denny Lake,MTZ,BGL,2000,"2"""
89525,Denny Lake,MTZ,LMB,500,"1.5"""
54615,DePoorter Lake,SED,CCF,2000,"8"""
54615,DePoorter Lake,SED,LMB,36800,"0.2"""
54615,DePoorter Lake,SED,LMB,3000,"1.5"""
19984,"Derby Creek, Middle Fork",GAR,CR1,4000,"1.5"""
19984,Derby Creek. Middle Fork,GAR,CR1,1000,"3"""
