53590,Arapahoe Bend Bass Pond,LAR,LMB,1500,"1.5"""
53593,Arapahoe Bend Beaver Pond,LAR,CCF,3000,"3"""
53593,Arapahoe Bend Beaver Pond,LAR,LMB,3000,"1.5"""
53593,Arapahoe Bend Beaver Pond,LAR,WAL,100000,"0.2"""
53592,Arapahoe Bend Cormorant Pond,LAR,CCF,200,"3"""
53591,Arapahoe Bend Snapper Pond,LAR,CCF,300,"3"""
38059,Archuleta Creek,ARC,RGN,1500,"1"""
28966,Arkansas River #2A,OTE,PMW,30000,"2"""
28966,Arkansas River #2A,OTE,SMM,20000,"2"""
28968,Arkansas River #2B,PUE,PMW,20000,"2"""
28968,Arkansas River #2B,PUE,SMM,10000,"2"""
28971,Arkansas River #3B,PUE,LOC,8556,"3"""
28971,Arkansas River #3B,PUE,RBT,8248,"10"""
28971,Arkansas River #3B,PUE,RBT,8097,"10"""
28983,Arkansas River #4,PUE,GRR,6000,"4"""
32970,Arkansas River #6B,FRE,GRR,9000,"4"""
32982,Arkansas River #6C,FRE,GRR,5000,"4"""
32994,Arkansas River #6D,FRE,GRR,11000,"4"""
29012,Arkansas River #7,CHA,GRR,13000,"4"""
29024,Arkansas River #8,CHA,GRR,10200,"4"""
29036,Arkansas River #9A,CHA,GRR,12000,"4"""
29062,"Arkansas River, South, North Fork",CHA,HXG,6000,"2"""
94110,Arrowhead Lake,DOL,RBT,1500,"3"""
94110,Arrowhead Lake,DOL,RBT,100,"10"""
94110,Arrowhead Lake,DOL,RBT,100,"10"""
59976,Arvada Reservoir,JEF,CCF,1000,"8"""
59976,Arvada Reservoir,JEF,RBT,19600,"10"""
59976,Arvada Reservoir,JEF,WAL,200000,"0.2"""
56420,Aurora Reservoir,ARA,CCF,24600,"3"""
56420,Aurora Reservoir,ARA,RBT,21940,"10"""
56420,Aurora Reservoir,ARA,SXW,8000,"1.2"""
56420,Aurora Reservoir,ARA,WAL,3000000,"0.2"""
19047,Avalanche Creek,PIT,CR1,5000,"1.5"""
64989,Avery Lake,RBL,RBT,2500,"1.5"""
64989,Avery Lake,RBL,RBT,25000,"5"""
64989,Avery Lake,RBL,RBT,4000,"10"""
64989,Avery Lake,RBL,SPL,5000,"3"""
58354,Avery Pond,LAR,CCF,100,"8"""
58354,Avery Pond,LAR,LMB,100,"1.5"""
88629,Avocet,ALA,HXH,2663,"2"""
88631,Axel,ALA,HXH,500,"2"""
88637,Axel,ALA,BGL,1320,"2"""
88637,Axel,ALA,LMB,50,"1.5"""
88632,Axel,ALA,HXH,1000,"2"""
88633,Axel,ALA,HXH,1200,"2"""
88634,Axel,ALA,HXH,1000,"2"""
88635,Axel,ALA,HXH,300,"2"""
88641,Axel,ALA,HXH,1200,"2"""
64991,Axial Basin Lake,MOF,RBT,1000,"1.5"""
64991,Axial Basin Lake,MOF,RBT,2963,"10"""
88422,Bailey Reservoir,DEL,RBT,3000,"3"""
88422,Bailey Reservoir,DEL,RBT,3000,"10"""
80109,Baldwin Lake Upper,CHA,GBN,1000,"1"""
88434,Baldy Lake,SAG,CR1,500,"1"""
81682,Balman Reservoir,CUS,RBT,442,"10"""
60068,Banner Lakes #10,WEL,HGC,80,"4"""
60006,Banner Lakes #2,WEL,BCR,1552,"2"""
60006,Banner Lakes #2,WEL,BGL,704,"2"""
60006,Banner Lakes #2,WEL,CCF,75,"8"""
60006,Banner Lakes #2,WEL,HGC,50,"4"""
60006,Banner Lakes #2,WEL,LMB,400,"1.5"""
59990,Banner Lakes #3,WEL,BCR,1552,"2"""
59990,Banner Lakes #3,WEL,BGL,1760,"2"""
59990,Banner Lakes #3,WEL,CCF,200,"8"""
59990,Banner Lakes #3,WEL,HGC,160,"4"""
59990,Banner Lakes #3,WEL,LMB,600,"1.5"""
59989,Banner Lakes #4,WEL,HGC,80,"4"""
60018,Banner Lakes #5,WEL,BCR,1552,"2"""
60018,Banner Lakes #5,WEL,CCF,250,"8"""
60018,Banner Lakes #5,WEL,HGC,120,"4"""
60018,Banner Lakes #5,WEL,LMB,1200,"1.5"""
60056,Banner Lakes #9,WEL,HGC,100,"4"""
10051,Bard Creek,CLE,GBN,2000,"1"""
53772,Barker Reservoir,BOU,KOK,50000,"2"""
53772,Barker Reservoir,BOU,LXB,2500,"3"""
53772,Barker Reservoir,BOU,RBT,50000,"3"""
53772,Barker Reservoir,BOU,RBT,1630,"10"""
53772,Barker Reservoir,BOU,SPL,15000,"3"""
53772,Barker Reservoir,BOU,TGM,2000,"7"""
53784,Barnes Meadow Reservoir,LAR,GBN,13500,"1"""
53784,Barnes Meadow Reservoir,LAR,HXH,8000,"3"""
52390,Barnum Pond,DEN,BCR,1164,"2"""
52390,Barnum Pond,DEN,CCF,240,"8"""
52390,Barnum Pond,DEN,LMB,900,"1.5"""
53796,Barr Lake,ADA,CCF,33200,"3"""
53796,Barr Lake,ADA,RBT,10000,"10"""
53796,Barr Lake,ADA,SXW,9000,"1.2"""
53796,Barr Lake,ADA,TGM,500,"7"""
53796,Barr Lake,ADA,WAL,2000000,"0.2"""
88458,Barron Reservoir,DEL,LOC,1069,"5"""
88458,Barron Reservoir,DEL,RBT,3000,"10"""
18515,Bass Pond,LAR,CCF,600,"8"""
18515,Bass Pond,LAR,HGC,300,"4"""
18515,Bass Pond,LAR,LMB,3600,"1.5"""
88472,Battlement Reservoir Little,DEL,CR1,1500,"1"""
10063,Bear Creek #1,DEN,LOC,3565,"5"""
10075,Bear Creek #2,JEF,HXG,4000,"5"""
57226,Bear Creek Pond #1,JEF,BGL,440,"2"""
57226,Bear Creek Pond #1,JEF,CCF,100,"8"""
57227,Bear Creek Pond #2,JEF,BGL,440,"2"""
57227,Bear Creek Pond #2,JEF,CCF,100,"8"""
57617,Bear Creek Reservoir,JEF,RBT,13000,"10"""
57617,Bear Creek Reservoir,JEF,SAG,8200,"1.2"""
65082,Bear Lake,GAR,HXH,10000,"4"""
65082,Bear Lake,GAR,JMP,3500,"10"""
80123,Bear Lake,HUE,RBT,2360,"10"""
80123,Bear Lake,HUE,RBT,3640,"10"""
80147,Bear Lake,LAK,GBN,1800,"1"""
80161,Bear Lake,CHA,GBN,1800,"1"""
88484,Bear Lake,CON,RGN,1152,"1"""
80159,Bear Lake Little,LAK,GBN,350,"1"""
21236,Bear River #3,GAR,TRP,4000,"3"""
88511,Beaver Creek Reservoir,RGR,HXH,20575,"10"""
88511,Beaver Creek Reservoir,RGR,HXH,8000,"10"""
88511,Beaver Creek Reservoir,RGR,KOK,22000,"2"""
88511,Beaver Creek Reservoir,RGR,LOC,713,"3"""
65119,Beaver Lake,GUN,HXH,2000,"5"""
65119,Beaver Lake,GUN,RBT,2500,"10"""
65119,Beaver Lake,GUN,SRN,1000,"10"""
65121,Beaver Lake,MES,RBT,2090,"10"""
88496,Beaver Lake,CON,RGN,628,"1"""
88523,Beaver Lake,GUN,RBT,500,"10"""
82026,Beckwith Reservoir,PUE,BCR,4656,"2"""
82026,Beckwith Reservoir,PUE,BGL,4400,"2"""
82026,Beckwith Reservoir,PUE,CCF,3900,"8"""
82026,Beckwith Reservoir,PUE,RBT,1000,"10"""
82026,Beckwith Reservoir,PUE,RBT,3000,"10"""
82026,Beckwith Reservoir,PUE,SAG,25000,"1.2"""
71681,Bel Aire Ponds,RBL,HXH,400,"10"""
53936,Bellaire Lake,LAR,RBT,13500,"10"""
55852,Ben Delatour Pond,LAR,RBT,300,"10"""
25963,Bennett Gulch,EAG,CR1,300,"1.5"""
52427,Berkeley Lake,DEN,BGL,3020,"2"""
52427,Berkeley Lake,DEN,CCF,2400,"8"""
52427,Berkeley Lake,DEN,LMB,1500,"1.5"""
52427,Berkeley Lake,DEN,RBT,7000,"10"""
70431,Berry Creek Pond,EAG,RBT,300,"10"""
52439,Berthoud City Reservoir,LAR,BCF,4000,"3"""
52439,Berthoud City Reservoir,LAR,BCR,6208,"2"""
52439,Berthoud City Reservoir,LAR,LMB,4000,"1.5"""
52439,Berthoud City Reservoir,LAR,RBT,6000,"10"""
52439,Berthoud City Reservoir,LAR,RSF,3500,"1.5"""
88559,Betty Lake,GUN,CR1,300,"1"""
88561,Betty Lake,LAP,WEM,205,"1"""
53974,Big Creek Lake Lower,JAC,KOK,35000,"2"""
53974,Big Creek Lake Lower,JAC,RBT,60000,"3"""
53974,Big Creek Lake Lower,JAC,RBT,17019,"10"""
53974,Big Creek Lake Lower,JAC,TGM,300,"7"""
88573,Big Creek Reservoir,MES,CR1,3000,"2"""
83259,Big Mac Pond,OTE,BCR,465,"2"""
83259,Big Mac Pond,OTE,BGL,264,"2"""
83259,Big Mac Pond,OTE,CCF,200,"8"""
83259,Big Mac Pond,OTE,LMB,200,"1.5"""
88597,Big Meadows Reservoir,MIN,HXH,26000,"10"""
58140,Big Thompson Pond #5,LAR,CCF,600,"8"""
58140,Big Thompson Pond #5,LAR,HGC,250,"4"""
58140,Big Thompson Pond #5,LAR,LMB,2500,"1.5"""
80173,Billings Lake,CHA,GBN,200,"1"""
88600,Billy Creek Lake,OUR,RBT,1000,"10"""
57237,Birdland Lake,JEF,CCF,120,"8"""
57679,Bittersweet Lake,WEL,RBT,5000,"10"""
81799,Black Hole At Two Buttes,BAC,BGL,440,"2"""
81799,Black Hole At Two Buttes,BAC,CCF,500,"8"""
81799,Black Hole At Two Buttes,BAC,LMB,500,"1.5"""
81799,Black Hole At Two Buttes,BAC,RBT,500,"10"""
81799,Black Hole At Two Buttes,BAC,RBT,500,"10"""
88624,Black Mountain Lake,HIN,RGN,1068,"1"""
29224,Black Squirrel Creek,PUE,ARD,5000,"1"""
60208,Blackrock Lake,ARA,CCF,500,"8"""
89395,Blanca Vista Park Pond,ALA,RBT,1000,"10"""
54031,Blue Heron Lake,JEF,BGL,880,"2"""
54031,Blue Heron Lake,JEF,SAG,1000,"1.2"""
54031,Blue Heron Lake,JEF,TGM,12,"7"""
72971,Blue Heron Pond Northeast,FRE,BGL,1056,"2"""
72971,Blue Heron Pond Northeast,FRE,CCF,1200,"8"""
72971,Blue Heron Pond Northeast,FRE,LMB,550,"1.5"""
79408,Blue Heron Pond Southwest,FRE,BGL,880,"2"""
79408,Blue Heron Pond Southwest,FRE,CCF,1000,"8"""
79408,Blue Heron Pond Southwest,FRE,LMB,500,"1.5"""
80200,Blue Lake,LAK,GBN,2000,"1"""
80212,Blue Lake,HUE,RBT,3640,"10"""
80212,Blue Lake,HUE,RBT,2360,"10"""
88698,Blue Lake,CON,RGN,3185,"1"""
82610,Blue Lake Lower,HUE,RBT,1000,"10"""
88737,Blue Lake Lower,OUR,CR1,1500,"1"""
88725,Blue Lake Middle,OUR,CR1,400,"1"""
54065,Blue Lake Upper,BOU,GBN,1600,"1"""
88713,Blue Lake Upper,OUR,CR1,600,"1"""
88749,Blue Mesa Reservoir,GUN,KOK,300000,"2"""
88749,Blue Mesa Reservoir,GUN,RBM,60000,"10"""
88749,Blue Mesa Reservoir,GUN,RBM,55000,"10"""
19237,Blue River #1,GRA,HXH,100000,"2"""
19249,Blue River #2,SUM,HXH,50000,"3"""
19251,Blue River #3,SUM,RBT,1400,"10"""
04864,"Blue Water Promotions 0 RBT 600 10"" WAT T 1/10 8548 52489 Boedecker Reservoir",LAR,BCR,7760,"2"""
52489,Boedecker Reservoir,LAR,CCF,5000,"3"""
52489,Boedecker Reservoir,LAR,SAG,15000,"1.2"""
65373,Bonham Reservoir,MES,GRA,10000,"1"""
88763,Bonita Reservoir,DEL,CR1,3000,"1"""
80224,Boss Lake Reservoir,CHA,GBN,4000,"1"""
54089,Boulder City Reservoir,BOU,BCR,3880,"2"""
54089,Boulder City Reservoir,BOU,CCF,5000,"3"""
54089,Boulder City Reservoir,BOU,RBT,10000,"5"""
54089,Boulder City Reservoir,BOU,WAL,10000,"1.2"""
11033,Boulder Creek #1B,BOU,HHN,8000,"3"""
10328,"Boulder Creek, South #3",GIL,KOK,15000,"2"""
60739,Boulder Kids Pond,BOU,RBT,2000,"10"""
52356,Boulder Ponds,BOU,CCF,100,"8"""
52356,Boulder Ponds,BOU,LMB,1000,"1.5"""
53518,Boxelder Lake #3,LAR,CCF,3000,"3"""
53518,Boxelder Lake #3,LAR,RBT,10000,"10"""
52491,Boyd Lake,LAR,BCR,23280,"2"""
52491,Boyd Lake,LAR,CCF,12000,"3"""
52491,Boyd Lake,LAR,RBT,5000,"10"""
52491,Boyd Lake,LAR,RBT,27400,"10"""
52491,Boyd Lake,LAR,WAL,1200000,"0.2"""
52491,Boyd Lake,LAR,WAL,72000,"1.2"""
72227,Breckenridge Reservoir,SUM,RBT,1000,"10"""
70441,Breeze Pond,GRA,RBT,1500,"10"""
54107,Brighton City Park Lake,ADA,CCF,200,"8"""
54107,Brighton City Park Lake,ADA,LMB,500,"1.5"""
54107,Brighton City Park Lake,ADA,RBT,500,"10"""
54107,Brighton City Park Lake,ADA,RBT,2000,"10"""
26385,Brittle Silver Basin Ponds,GUN,BOR,5000,"1"""
61926,Brook Pond,TEL,GBN,200,"1"""
88802,Brown Lake Upper,HIN,HXH,16500,"3"""
32893,Browns Creek #2,CHA,BOR,3000,"1"""
80248,Brush Creek Lake Upper,CUS,GBN,3000,"1"""
79409,Brush Hollow Reservoir,FRE,BGL,6864,"2"""
79409,Brush Hollow Reservoir,FRE,CCF,8750,"8"""
79409,Brush Hollow Reservoir,FRE,LMB,5000,"1.5"""
79409,Brush Hollow Reservoir,FRE,RBT,3286,"10"""
79409,Brush Hollow Reservoir,FRE,RBT,1314,"10"""
79409,Brush Hollow Reservoir,FRE,RXN,3286,"10"""
79409,Brush Hollow Reservoir,FRE,RXN,1314,"10"""
79409,Brush Hollow Reservoir,FRE,WAL,36000,"1.2"""
80250,Buckeye Lake,LAK,GBN,200,"1"""
88814,Buckeye Reservoir,MON,HXH,6000,"3"""
88814,Buckeye Reservoir,MON,RBT,1000,"10"""
88826,Buckhorn Lake Big,MON,RBT,7500,"3"""
88826,Buckhorn Lake Big,MON,RBT,1500,"10"""
81492,Buena Vista Kids Pond,CHA,RBT,1300,"10"""
33756,Buffalo Creek,PRO,ARD,5000,"1"""
88852,Bullion King Lake,SNJ,WEM,91,"1"""
80262,Bushnell Lake Lower,FRE,GBN,400,"1"""
80274,Bushnell Lake Upper,FRE,GBN,800,"1"""
54166,Button Rock Reservoir,BOU,RBT,20000,"3"""
88876,Butts Lake,DEL,CR1,2000,"1"""
54178,Byron Lake,CLE,GBN,300,"1"""
98265,Cabin Creek Pond,TEL,GBN,100,"1"""
65676,Camp Hale Pond,EAG,RBT,500,"10"""
38782,"Carnero Creek, Middle",SAG,RGS,4000,"4"""
54243,Caroline Lake,CLE,GBN,850,"1"""
54255,Carter Reservoir,LAR,HXH,50000,"5"""
54255,Carter Reservoir,LAR,RBT,16120,"10"""
54255,Carter Reservoir,LAR,RSF,20000,"1.5"""
65723,Casey Pond,ROU,RBT,1400,"10"""
88915,Castelleia Lake,LAP,WEM,322,"1"""
93536,Castelleia Lake East,LAP,WEM,159,"1"""
88903,Castle Lake Lower,GUN,GOL,400,"1"""
65721,Catamount Lake,ROU,HXH,4584,"10"""
81707,Catamount Reservoir North,TEL,LXB,7000,"2"""
81707,Catamount Reservoir North,TEL,RXN,10358,"10"""
81707,Catamount Reservoir North,TEL,RXN,4142,"10"""
81707,Catamount Reservoir North,TEL,SPL,5000,"3"""
82002,Catamount Reservoir South,TEL,KOK,20000,"1"""
82002,Catamount Reservoir South,TEL,LXB,4000,"2"""
82002,Catamount Reservoir South,TEL,RBT,856,"10"""
82002,Catamount Reservoir South,TEL,RBT,2144,"10"""
82002,Catamount Reservoir South,TEL,RXN,2570,"10"""
82002,Catamount Reservoir South,TEL,RXN,6430,"10"""
82002,Catamount Reservoir South,TEL,TGM,50,"7"""
88941,Cedar Mesa Reservoir,DEL,CR1,2000,"1"""
52925,Centennial Lake,WEL,BCR,1552,"2"""
52925,Centennial Lake,WEL,RBT,3801,"10"""
57100,Centennial Park Lake,ARA,CCF,600,"8"""
57100,Centennial Park Lake,ARA,RBT,9000,"10"""
88977,Chair Mountain Lake,GUN,CR1,500,"1"""
29341,Chalk Creek,CHA,GBN,2000,"1"""
81909,Chalk Creek Lake,CHA,SRN,4900,"10"""
54281,Chambers Lake,LAR,KOK,25000,"2"""
54281,Chambers Lake,LAR,RBT,16000,"10"""
65789,Chapman Dam,PIT,HXH,5000,"5"""
65789,Chapman Dam,PIT,RBT,2000,"10"""
65804,Chapman Reservoir,RBL,RBT,1000,"10"""
52578,Chartiers Pond,MOR,BCR,2328,"2"""
52578,Chartiers Pond,MOR,CCF,3000,"8"""
52578,Chartiers Pond,MOR,LMB,5000,"1.5"""
52578,Chartiers Pond,MOR,SAG,6000,"1.2"""
52578,Chartiers Pond,MOR,WAL,10000,"1.2"""
60284,Chatfield Pond #1,JEF,RBT,2000,"10"""
54306,Chatfield Reservoir,JEF,CCF,16500,"3"""
54306,Chatfield Reservoir,JEF,RBT,25000,"10"""
54306,Chatfield Reservoir,JEF,WAL,3000000,"0.2"""
54306,Chatfield Reservoir,JEF,WAL,14000,"1.2"""
54318,Cheesman Reservoir,JEF,HXH,75000,"3"""
54318,Cheesman Reservoir,JEF,KOK,200000,"1"""
52580,Cherry Creek Reservoir,ARA,BCR,3880,"2"""
52580,Cherry Creek Reservoir,ARA,CCF,13500,"3"""
52580,Cherry Creek Reservoir,ARA,RBT,25700,"10"""
52580,Cherry Creek Reservoir,ARA,SXW,10000,"1.2"""
52580,Cherry Creek Reservoir,ARA,WAL,4000000,"0.2"""
52580,Cherry Creek Reservoir,ARA,WAL,15000,"1.2"""
52308,Cherry Knolls Pond,ARA,BGL,440,"2"""
52308,Cherry Knolls Pond,ARA,CCF,75,"8"""
52308,Cherry Knolls Pond,ARA,LMB,150,"1.5"""
10506,Chicago Creek #1,CLE,HXG,3000,"5"""
10518,"Chicago Creek, West Fork",CLE,HXG,3000,"5"""
54368,Chinns Lake,CLE,GBN,1000,"1"""
88991,Chipeta Lake,MON,LMB,2500,"1.5"""
88991,Chipeta Lake,MON,RBT,5000,"10"""
24527,Chipeta Park Pond,BOU,RBT,500,"10"""
89006,Chopper Lake,SNJ,WEM,90,"1"""
65854,Christine Lake,EAG,HXH,1000,"5"""
57946,City Park Lake,DEN,BGL,2200,"2"""
57946,City Park Lake,DEN,CCF,1250,"8"""
57946,City Park Lake,DEN,LMB,3000,"1.5"""
52822,Civic Center Park Lake,ADA,BGL,1760,"2"""
52822,Civic Center Park Lake,ADA,CCF,300,"8"""
52822,Civic Center Park Lake,ADA,LMB,750,"1.5"""
81529,Clay Creek Pond,PRO,BGL,352,"2"""
81529,Clay Creek Pond,PRO,CCF,200,"8"""
81529,Clay Creek Pond,PRO,LMB,300,"1.5"""
81529,Clay Creek Pond,PRO,RBT,500,"10"""
81529,Clay Creek Pond,PRO,RBT,500,"10"""
29377,Clear Creek,CHA,KOK,20000,"2"""
10532,Clear Creek #1,CLE,HXG,5000,"5"""
14768,Clear Creek #4B,JEF,HXG,5000,"5"""
81719,Clear Creek Reservoir,CHA,KOK,60000,"2"""
81719,Clear Creek Reservoir,CHA,LOC,14260,"3"""
81719,Clear Creek Reservoir,CHA,RBM,10000,"10"""
81719,Clear Creek Reservoir,CHA,RBT,16496,"10"""
81719,Clear Creek Reservoir,CHA,TGM,4000,"7"""
10582,"Clear Creek, West Fork",CLE,BAC,1200,"5"""
54407,Clear Lake,CLE,HXH,2500,"10"""
89056,Clear Lake,SNJ,WEM,3000,"1"""
88535,Clear Lake #2 -Beefpastur,GUN,CR1,1500,"2"""
60418,Clearwater Pond - Belly Boat #3,BOU,CCF,150,"8"""
60418,Clearwater Pond - Belly Boat #3,BOU,LMB,2200,"1.5"""
60418,Clearwater Pond - Belly Boat #3,BOU,RBT,2000,"10"""
60418,Clearwater Pond - Belly Boat #3,BOU,TGM,15,"7"""
76577,Cliff Creek Ponds,MIN,BOR,5000,"1"""
93738,Cliff Lake,CON,RGN,496,"1"""
10607,Coal Creek,BOU,CSH,1500,"1"""
19578,Coal Creek,GAR,TRP,1000,"3"""
19580,"Coal Creek, East",GAR,TRP,7000,"3"""
88890,Cobbett Lake,DEL,RBT,5000,"10"""
39188,Cochetopa Creek #1,GUN,RBT,1500,"10"""
39203,Cochetopa Creek #3,SAG,CR1,2000,"1"""
84115,Cogswell Pond #1,RBL,NAN,100,"2"""
73469,Cold Springs Pond,GAR,RBT,200,"10"""
89068,Cole Reservoir #1,DEL,CR1,500,"1"""
80945,Colony Lake North #1,CUS,GBN,500,"1"""
80969,Colony Lake North #3,CUS,GBN,500,"1"""
80971,Colony Lake North #4,CUS,GBN,250,"1"""
80983,Colony Lake North #5,CUS,GBN,300,"1"""
80301,"Colony Lake South, Lower",CUS,GBN,500,"1"""
80298,"Colony Lake South, Upper",CUS,GBN,1000,"1"""
19617,Colorado River #,MES,BYT,2500,"10"""
19629,Colorado River #,GAR,HHN,60000,"3"""
19629,Colorado River #,GAR,SRN,6000,"6"""
21298,Colorado River #,GRA,HXG,60000,"1"""
80307,Columbia Reservoir,PAR,RBT,1000,"10"""
89070,Columbine Lake,LAP,WEM,98,"1"""
89082,Columbine Lake,SNJ,WEM,485,"1"""
94348,Columbine Ponds,MON,RBT,4000,"10"""
80313,Comanche Lake,CUS,GBN,3000,"1"""
54448,Community College Pond,ADA,CCF,200,"8"""
54469,Cone Lake,CLE,GBN,300,"1"""
39289,"Conejos River, Lake Fork",CON,RGS,700,"4"""
54471,Coney Lake Lower,BOU,GBN,3440,"1"""
97736,Confluence Lake,DEL,RBT,5000,"10"""
97736,Confluence Lake,DEL,RBT,7000,"12"""
89107,Continental Reservoir,HIN,RXN,38000,"5"""
89107,Continental Reservoir,HIN,SPL,8000,"4"""
89119,Cooper Lake,HIN,CR1,1000,"1"""
61022,Coot Lake,BOU,CCF,600,"8"""
89121,Copper Lake Lower,GUN,CR1,1000,"1"""
72138,Copper Mountain Pond,SUM,RBT,1200,"10"""
19615,Cormorant Pond,WEL,CCF,630,"8"""
19615,Cormorant Pond,WEL,LMB,1200,"1.5"""
19615,Cormorant Pond,WEL,RBT,1000,"10"""
72215,Corn Lake,MES,BCR,5432,"2"""
72215,Corn Lake,MES,BGL,9680,"2"""
72215,Corn Lake,MES,LMB,5000,"1.5"""
72215,Corn Lake,MES,RBT,29575,"10"""
89166,Cortez Rec Center Pond,MTZ,RBT,200,"10"""
89171,Costo Lake,GUN,CR1,500,"1"""
49381,Cottonwood Creek,SAG,RGS,2000,"4"""
29492,"Cottonwood Creek, Middle",CHA,GBN,1500,"1"""
29518,"Cottonwood Creek, South #1",CHA,HXG,3000,"2"""
29519,"Cottonwood Creek, South #2",CHA,GBN,1500,"1"""
81733,Cottonwood Lake,CHA,RBT,14300,"10"""
81733,Cottonwood Lake,CHA,TGM,450,"7"""
65981,Cottonwood Lake #1,MES,RBT,4695,"10"""
65981,Cottonwood Lake #1,MES,SPL,3000,"3"""
65993,Cottonwood Lake #2,MES,HXN,1000,"4"""
66008,Cottonwood Lake #4,MES,RBT,3150,"10"""
66010,Cottonwood Lake #5,MES,LOC,2852,"3"""
57958,Cottonwood Park Lake,JEF,BGL,440,"2"""
57958,Cottonwood Park Lake,JEF,CCF,320,"8"""
57958,Cottonwood Park Lake,JEF,LMB,250,"1.5"""
66013,Coulter Lake,GAR,RBT,215,"10"""
39380,Cow Creek,OUR,CR1,4000,"1"""
89210,Cow Lake,GUN,CR1,500,"1"""
54508,Cowdrey Lake,JAC,RBT,25000,"5"""
54508,Cowdrey Lake,JAC,RBT,13300,"10"""
66022,Craig City Ponds,MOF,RBT,2350,"10"""
66023,Craig Justice Center Pond,MOF,RBT,750,"10"""
89258,Crater Lake,ARC,CR1,2000,"1"""
89260,Crater Lake,DEL,CR1,1000,"1"""
89284,Crawford Reservoir,DEL,CCF,1500,"8"""
89284,Crawford Reservoir,DEL,LMB,30000,"1.5"""
89284,Crawford Reservoir,DEL,RBM,4000,"10"""
89284,Crawford Reservoir,DEL,RBT,5000,"10"""
54558,Creedmore Lakes,LAR,LOC,1069,"5"""
60640,Croke Lake,ADA,BGL,1320,"2"""
60640,Croke Lake,ADA,CCF,300,"8"""
60640,Croke Lake,ADA,LMB,300,"1.5"""
29543,Crooked Creek,PAR,GBN,1000,"1"""
66111,Crosho Lake,RBL,CR1,3000,"3"""
57833,Crown Hill Lake,JEF,CCF,2650,"8"""
57833,Crown Hill Lake,JEF,SAG,3000,"1.2"""
81745,Crystal Creek Reservoir,ELP,LOC,2852,"5"""
81745,Crystal Creek Reservoir,ELP,RBT,2000,"10"""
81745,Crystal Creek Reservoir,ELP,RBT,5000,"10"""
81745,Crystal Creek Reservoir,ELP,SRN,2000,"10"""
81745,Crystal Creek Reservoir,ELP,SRN,5000,"10"""
89311,Crystal Lake,GUN,CR1,300,"1"""
89323,Crystal Lake,HIN,CR1,2000,"1"""
89335,Crystal Lake,MIN,RGN,189,"1"""
93928,Crystal Lake,SNJ,WEM,350,"1"""
95629,Crystal Lake,OUR,CR1,3000,"2"""
80351,Crystal Lake Upper,CHA,GBN,800,"1"""
81757,Crystal Lakes,LAK,GBN,2000,"1"""
81757,Crystal Lakes,LAK,LXB,700,"5"""
