80123,Bear Lake,HUE,RBT,4000,"10"""
80123,Bear Lake,HUE,RBT,2400,"10"""
53847,Bear Lake North,JAC,NAN,1950,"1"""
53859,Bear Lake South,JAC,NAN,4500,"1"""
53835,Bear Lake Upper,JAC,GBN,850,"1"""
21236,Bear River #3,GAR,CR1,3000,"2"""
53885,"Beartrack Lake, Middle",CLE,GBN,200,"1"""
53900,Beartrack Lake. Upper,CLE,GBN,500,"1"""
88511,Beaver Creek Reservoir,RGR,HXH,25422,"10"""
88511,Beaver Creek Reservoir,RGR,KOK,19700,"2"""
88511,Beaver Creek Reservoir,RGR,LOC,10899,"3"""
38249,Beaver Creek. South,GUN,CR1,3000,"2"""
65119,Beaver Lake,GUN,RBT,3500,"10"""
65119,Beaver Lake,GUN,SRN,1000,"10"""
65121,Beaver Lake,MES,RBT,2345,"10"""
65145,Beaver Lake,EAG,CR1,1500,"1"""
82026,Beckwith Reservoir,PUE,BCR,6000,"2"""
82026,Beckwith Reservoir,PUE,BGL,5999,"2"""
82026,Beckwith Reservoir,PUE,CCF,3900,"8"""
82026,Beckwith Reservoir,PUE,RBT,3000,"10"""
82026,Beckwith Reservoir,PUE,RBT,1000,"10"""
82026,Beckwith Reservoir,PUE,SAG,15000,"1.2"""
71681,Bel Aire Ponds,RBL,HXH,500,"10"""
53936,Bellaire Lake,LAR,RBT,12500,"10"""
55852,Ben Delatour Pond,LAR,RBT,300,"10"""
65157,Bench Lake #1,PIT,CR1,100,"1"""
65169,Bench Lake #2,PIT,CR1,600,"1"""
25963,Bennett Gulch,EAG,CR1,300,"1.5"""
52427,Berkeley Lake,DEN,BGL,3234,"2"""
52427,Berkeley Lake,DEN,CCF,3663,"8"""
52427,Berkeley Lake,DEN,LMB,1200,"1.5"""
52427,Berkeley Lake,DEN,RBT,7000,"10"""
70431,Berry Creek Pond,EAG,RBT,300,"10"""
71768,Berry Lake,RBL,CR1,400,"1"""
52439,Berthoud City Reservoir,LAR,BCR,4000,"2"""
52439,Berthoud City Reservoir,LAR,LMB,6000,"1.5"""
52439,Berthoud City Reservoir,LAR,RBT,4000,"10"""
52439,Berthoud City Reservoir,LAR,RSF,4000,"1.5"""
52439,Berthoud City Reservoir,LAR,TGM,25,"7"""
65210,Big Creek Lake,ROU,NAN,1500,"1.5"""
53974,Big Creek Lake Lower,JAC,RBT,60000,"5"""
53974,Big Creek Lake Lower,JAC,RBT,20000,"10"""
53974,Big Creek Lake Lower,JAC,TGM,600,"7"""
65222,Big Creek Reservoir #1,MES,CR1,20000,"2"""
65234,Big Fish Lake,GAR,CR1,2000,"1"""
54003,Big Horn Lake,JAC,NAN,2520,"1"""
54015,Big Horn Lake Upper,JAC,NAN,600,"1"""
65213,Big Lake,EAG,CR1,2000,"1"""
83259,Big Mac Pond,OTE,BCR,250,"2"""
83259,Big Mac Pond,OTE,BGL,200,"2"""
83259,Big Mac Pond,OTE,CCF,200,"8"""
83259,Big Mac Pond,OTE,LMB,200,"1.5"""
88597,Big Meadows Reservoir,MIN,HXH,25658,"10"""
69179,Big Pine Lake,EAG,CR1,500,"1"""
70187,Big Spruce Lake,EAG,CR1,3000,"1"""
58140,Big Thompson Pond #5,LAR,CCF,600,"8"""
58140,Big Thompson Pond #5,LAR,HGC,250,"4"""
73027,Bighorn Pond,EAG,HXH,200,"10"""
88600,Billy Creek Lake,OUR,RBT,1000,"10"""
57237,Birdland Lake,JEF,CCF,250,"8"""
57679,Bittersweet Lake,WEL,RBT,4000,"10"""
81799,Black Hole At Two Buttes,BAC,BGL,250,"2"""
81799,Black Hole At Two Buttes,BAC,CCF,200,"8"""
81799,Black Hole At Two Buttes,BAC,LMB,250,"1.5"""
81799,Black Hole At Two Buttes,BAC,RBT,500,"10"""
81799,Black Hole At Two Buttes,BAC,RBT,500,"10"""
60208,Blackrock Lake,ARA,CCF,500,"8"""
89395,Blanca Vista Park Pond,ALA,CCF,500,"8"""
89395,Blanca Vista Park Pond,ALA,RBT,1600,"10"""
88662,Blind Lake Upper,SAG,RGN,224,"1"""
65311,Blodgett Lake,EAG,CR1,1000,"1"""
54031,Blue Heron Lake,JEF,BGL,1234,"2"""
54031,Blue Heron Lake,JEF,CCF,425,"8"""
54031,Blue Heron Lake,JEF,SAG,1000,"1.2"""
72971,Blue Heron Pond Northeast,FRE,BGL,1000,"2"""
72971,Blue Heron Pond Northeast,FRE,CCF,1200,"8"""
72971,Blue Heron Pond Northeast,FRE,LMB,400,"1.5"""
79408,Blue Heron Pond Southwest,FRE,BGL,800,"2"""
79408,Blue Heron Pond Southwest,FRE,CCF,1000,"8"""
79408,Blue Heron Pond Southwest,FRE,LMB,300,"1.5"""
54041,Blue Lake,LAR,GBN,2500,"1"""
65323,Blue Lake,MES,CR1,1500,"1"""
65335,Blue Lake,GRA,CR1,400,"2"""
65347,Blue Lake,GAR,CR1,400,"1"""
80212,Blue Lake,HUE,RBT,4000,"10"""
80212,Blue Lake,HUE,RBT,2400,"10"""
88698,Blue Lake,CON,RGN,3185,"1"""
82610,Blue lake lower,HUE,RBT,1200,"10"""
88749,Blue Mesa Reservoir,GUN,KOK,300000,"2"""
88749,Blue Mesa Reservoir,GUN,RBM,57500,"10"""
88749,Blue Mesa Reservoir,GUN,RBM,57500,"10"""
19237,Blue River #1,GRA,HXH,100000,"3"""
19249,Blue River #2,SUM,HXH,50000,"3"""
19251,Blue River #3,SUM,RBT,1400,"10"""
52489,Boedecker Reservoir,LAR,BCR,10000,"2"""
52489,Boedecker Reservoir,LAR,CCF,8000,"3"""
52489,Boedecker Reservoir,LAR,SAG,10000,"1.2"""
52489,Boedecker Reservoir,LAR,WAL,300000,"0.2"""
65373,Bonham Reservoir,MES,CR1,12000,"5"""
65373,Bonham Reservoir,MES,GRA,10000,"1"""
65400,Borah Lake,EAG,CR1,10,"1"""
54089,Boulder City Reservoir,BOU,BCR,7500,"2"""
54089,Boulder City Reservoir,BOU,CCF,8890,"3"""
54089,Boulder City Reservoir,BOU,WAL,13978,"1.2"""
61262,Boulder County Fairgrounds,BOU,CCF,2287,"8"""
11021,"Boulder Creek, Middle #2",BOU,KOK,50000,"2"""
60739,Boulder Kids Pond,BOU,RBT,1500,"10"""
65412,Boulder Lake,GAR,CR1,400,"1"""
65448,Boulder Lake #4,SUM,CR1,500,"2"""
65450,Boulder Lake #5,SUM,CR1,700,"2"""
52356,Boulder Ponds,BOU,LMB,500,"1.5"""
65474,Bowen Lake,GRA,CR1,600,"2"""
65498,Bowl Of Tears Lake,EAG,CR1,1000,"1"""
53518,Boxelder Lake #3,LAR,RBT,9000,"10"""
53518,Boxelder Lake #3,LAR,SXW,1000,"1.2"""
52491,Boyd Lake,LAR,BCR,35560,"2"""
52491,Boyd Lake,LAR,CCF,12886,"3"""
52491,Boyd Lake,LAR,LMB,100000,"0.2"""
52491,Boyd Lake,LAR,RBT,15000,"10"""
52491,Boyd Lake,LAR,RBT,5000,"10"""
52491,Boyd Lake,LAR,SAG,2000000,"0.2"""
52491,Boyd Lake,LAR,SAG,14000,"1.2"""
52491,Boyd Lake,LAR,WAL,68000,"1.2"""
65513,Brady Lake #2,EAG,CR1,900,"1"""
72227,Breckenridge Reservoir,SUM,RBT,1000,"10"""
70441,Breeze Pond,GRA,RBT,1500,"10"""
54104,Brent Lake,LAR,GBN,600,"1"""
54107,Brighton City Park Lake,ADA,CCF,325,"8"""
54107,Brighton City Park Lake,ADA,LMB,500,"1.5"""
54107,Brighton City Park Lake,ADA,RBT,2000,"10"""
26385,Brittle Silver Basin Ponds,GUN,BOR,5000,"1"""
71782,Brooklyn Gulch Lake Lower,PIT,CR1,100,"1"""
65525,Brooklyn Gulch Lake Upper,PIT,CR1,200,"1"""
88799,Brown Lake Lower,HIN,HXH,8000,"4"""
88802,Brown Lake Upper,HIN,HXH,16500,"3"""
79409,Brush Hollow Reservoir,FRE,BCR,5000,"2"""
79409,Brush Hollow Reservoir,FRE,BGL,6480,"2"""
79409,Brush Hollow Reservoir,,,,
79409,Brush Hollow Reservoir,,,,
54255,Carter Reservoir 1119.2,,,,
65804,Chapman Reservoir,RBL,CR1,1500,"2"""
65804,Chapman Reservoir,RBL,RBT,2000,"3"""
65804,Chapman Reservoir,RBL,RBT,2500,"10"""
52578,Chartiers Pond,MOR,BCR,3000,"2"""
52578,Chartiers Pond,MOR,CCF,3000,"8"""
52578,Chartiers Pond,MOR,LMB,5000,"1.5"""
52578,Chartiers Pond,MOR,SAG,16000,"1.2"""
60284,Chatfield Pond #1,JEF,RBT,2000,"10"""
54306,Chatfield Reservoir,JEF,CCF,16500,"3"""
54306,Chatfield Reservoir,JEF,RBT,25810,"10"""
54306,Chatfield Reservoir,JEF,WAL,3000000,"0.2"""
54306,Chatfield Reservoir,JEF,WAL,14000,"1.2"""
65828,Chatfield Reservoir,RBL,CR1,1500,"1"""
52580,Cherry Creek Reservoir,ARA,BCR,5659,"2"""
52580,Cherry Creek Reservoir,ARA,CCF,13500,"3"""
52580,Cherry Creek Reservoir,ARA,RBT,26510,"10"""
52580,Cherry Creek Reservoir,ARA,WAL,4000000,"0.2"""
52580,Cherry Creek Reservoir,ARA,WAL,15000,"1.2"""
52308,Cherry Knolls Pond,ARA,BGL,734,"2"""
52308,Cherry Knolls Pond,ARA,CCF,200,"8"""
52308,Cherry Knolls Pond,ARA,LMB,150,"1.5"""
65830,Cherry Lake,EAG,CR1,10,"1"""
88989,Cherry Lake,SAG,RGN,590,"1"""
54332,Chicago Lake Lower,CLE,GBN,2600,"1"""
54344,Chicago Lake Upper,CLE,GBN,2500,"1"""
65842,Chihuahua Lake,SUM,CR1,800,"2"""
54368,Chinns Lake,CLE,GBN,1000,"1"""
88991,Chipeta Lake,MON,LMB,2000,"1.5"""
88991,Chipeta Lake,MON,RBT,6000,"10"""
24527,Chipeta Park Pond,BOU,RBT,250,"10"""
57946,City Park Lake,DEN,BGL,1734,"2"""
57946,City Park Lake,DEN,CCF,1375,"8"""
57946,City Park Lake,DEN,LMB,1000,"1.5"""
57946,City Park Lake,DEN,RBT,2000,"10"""
52822,Civic Center Park Lake,ADA,BGL,1234,"2"""
52822,Civic Center Park Lake,ADA,CCF,425,"8"""
81529,Clay Creek Pond,PRO,BGL,400,"2"""
81529,Clay Creek Pond,PRO,CCF,200,"8"""
81529,Clay Creek Pond,PRO,LMB,250,"1.5"""
81529,Clay Creek Pond,PRO,RBT,500,"10"""
81529,Clay Creek Pond,PRO,RBT,500,"10"""
81719,Clear Creek Reservoir,CHA,LOC,22000,"3"""
81719,Clear Creek Reservoir,CHA,RBT,10000,"10"""
81719,Clear Creek Reservoir,CHA,RXN,19250,"10"""
81719,Clear Creek Reservoir,CHA,TGM,4000,"7"""
45838,"Clear Creek, North #2",HIN,HXG,5000,"3"""
45864,"Clear Creek, South #1",HIN,HXG,2000,"3"""
54394,Clear Lake,JAC,GBN,375,"1"""
54394,Clear Lake,JAC,GOL,375,"1"""
54407,Clear Lake,CLE,HXH,3900,"10"""
60418,Clearwater Pond - Belly Boat,BOU,CCF,150,"8"""
60418,Clearwater Pond - Belly Boat,BOU,TGM,15,"7"""
65866,Cleveland Lake,EAG,CR1,1300,"1"""
76577,Cliff Creek Ponds,MIN,BOR,3000,"1"""
54419,Cliff Lake,JAC,GBN,200,"1"""
88890,Cobbett Lake,DEL,RBT,6000,"10"""
39188,Cochetopa Creek #1,GUN,RBT,2100,"10"""
39203,Cochetopa Creek #3,SAG,CR1,2000,"1"""
65929,Coffin Lake,GAR,CR1,600,"2"""
84115,Cogswell Pond #1,RBL,NAN,300,"1"""
65931,Colby Horse Park Reservoir,MES,CR1,5000,"1"""
73469,Cold Springs Pond,GAR,RBT,200,"10"""
24733,Colorado River #11,GRA,HXH,100000,"1"""
19617,Colorado River #2,MES,BYT,2500,"10"""
19629,Colorado River #3,GAR,HHN,60000,"3"""
19629,Colorado River #3,GAR,SRN,10000,"6"""
21286,Colorado River #8,GRA,HXG,150000,"1"""
21298,Colorado River #9,GRA,HXG,150000,"1"""
80307,Columbia Reservoir,PAR,HXG,1000,"10"""
65943,Columbine Lake,GRA,CR1,1000,"1"""
94348,Columbine Ponds,MON,RBT,6000,"10"""
54433,Comanche Lake,LAR,GBN,1300,"1"""
54448,Community College Pond,ADA,CCF,325,"8"""
94413,Como Lake,ALA,RGN,413,"1"""
54469,Cone Lake,CLE,GBN,300,"1"""
39253,Conejos River #3,CON,LOC,8900,"3"""
39277,"Conejos River, Adams Fork",CON,RGN,1500,"1"""
39291,"Conejos River, Middle Fork",CON,RGN,1500,"1"""
48416,"Conejos River, North Fork",CON,RGN,1500,"1"""
97736,Confluence Lake,DEL,RBT,4000,"10"""
97736,Confluence Lake,DEL,RBT,4000,"12"""
65955,Constantine Lake,EAG,CR1,1300,"1"""
89107,Continental Reservoir,HIN,RXN,40000,"4"""
89107,Continental Reservoir,HIN,SPL,8000,"4"""
80337,Cooney Lake,PAR,NAN,500,"1"""
72138,Copper Mountain Ponds,SUM,RBT,1200,"10"""
19615,Conmorant Pond,WEL,RBT,500,"10"""
72215,Corn Lake,MES,BCR,7000,"2"""
72215,Corn Lake,MES,BGL,11000,"2"""
72215,Corn Lake,MES,LMB,15000,"0.2"""
72215,Corn Lake,MES,LMB,5000,"1.5"""
72215,Corn Lake,MES,RBT,29560,"10"""
65967,Corona Lake,GRA,CR1,1200,"1"""
39342,Cotton Creek,SAG,RGS,3000,"4"""
89183,Cotton Lake,SAG,RGN,640,"1"""
81733,Cottonwood Lake,CHA,RBT,10000,"10"""
81733,Cottonwood Lake,CHA,TGM,450,"7"""
89195,Cottonwood Lake,SAG,RGN,159,"1"""
65981,Cottonwood Lake #1,MES,LXB,2000,"3"""
65981,Cottonwood Lake #1,MES,RBT,5160,"10"""
65981,Cottonwood Lake #1,MES,SPL,3000,"3"""
65993,Cottonwood Lake #2,MES,HHN,1000,"4"""
66008,Cottonwood Lake #4,MES,CR1,9000,"2"""
66008,Cottonwood Lake #4,MES,LXB,1200,"3"""
66008,Cottonwood lake #4,MES,RBT,3450,"10"""
66010,Cottonwood Lake #5,MES,CR1,5000,"2"""
66010,Cottonwood Lake #5,MES,LOC,4240,"3"""
94033,Cottonwood Lake South,SAG,RGN,118,"1"""
57958,Cottonwood Park Lake,JEF,BGL,734,"2"""
57958,Cottonwood Park Lake,JEF,CCF,450,"8"""
66013,Coulter Lake,GAR,RBT,230,"10"""
54508,Cowdrey Lake,JAC,RBT,25000,"5"""
54508,Cowdrey Lake,JAC,RBT,13300,"10"""
66022,Craig City Ponds,MOF,RBT,2350,"10"""
66023,Craig Justice Center Pond,MOF,RBT,750,"10"""
66072,Crater Lake,EAG,CR1,900,"1"""
89246,Crater Lake,ALA,RGN,440,"1"""
89284,Crawford Reservoir,DEL,CCF,2764,"8"""
89284,Crawford Reservoir,DEL,LMB,17940,"1.5"""
89284,Crawford Reservoir,DEL,RBM,4000,"10"""
89284,Crawford Reservoir,DEL,RBT,5000,"10"""
54558,Creedmore Lakes,LAR,LXB,1500,"3"""
54558,Creedmore Lakes,LAR,RBT,1500,"10"""
66096,Crescent Lake,GAR,CR1,1400,"3"""
89296,Crestone Lake North,SAG,RGN,2016,"1"""
89309,Crestone Lake South,SAG,RGN,590,"1"""
60640,Croke Lake,ADA,BGL,734,"2"""
60640,Croke Lake,ADA,CCF,425,"8"""
60640,Croke Lake,ADA,LMB,750,"1.5"""
29543,Crooked Creek,PAR,NAN,500,"1"""
66111,Crosho Lake,RBL,CR1,4000,"3"""
70780,Cross Lake West #2,EAG,CR1,200,"1"""
70792,Cross Lake West #3,EAG,CR1,200,"1"""
70805,Cross Lake West #4,EAG,CR1,200,"1"""
57833,Crown Hill Lake,JEF,CCF,2650,"8"""
57833,Crown Hill Lake,JEF,SAG,2000,"1.2"""
89347,Crystal Lake Lower,RGR,BRK,1000,"3"""
89359,Crystal Lake Upper,RGR,BRK,850,"3"""
66135,Crystal Lake Upper #2,SUM,CR1,300,"1"""
81757,Crystal Lakes,LAK,RBM,3200,"10"""
94146,Crystal Reservoir,MON,HXG,30000,"3"""
19883,Crystal River #1,GAR,HHN,10000,"5"""
19871,Crystal River #2,PIT,HXG,10000,"5"""
19871,Crystal River #2,PIT,HXG,2500,"10"""
82879,Cutthroat Pond,LAP,WXT,50,"10"""
82393,Daigre Reservoir,HUE,LMB,1000,"1.5"""
82393,Daigre Reservoir,HUE,RBT,3000,"10"""
82393,Daigre Reservoir,HUE,RBT,1800,"10"""
82393,Daigre Reservoir,HUE,TGM,200,"7"""
61294,Dakota Pond,JEF,LMB,50,"1.5"""
89373,Davies Reservoir Big,DEL,BRK,500,"1"""
89373,Davies Reservoir Big,DEL,LXB,300,"1"""
89385,Davies Reservoir Little,DEL,BRK,500,"1"""
89385,Davies Reservoir Little,DEL,LXB,300,"1"""
93039,Davis Pond #1,JEF,RBT,4000,"10"""
52961,Davis Pond #2,JEF,RBT,250,10•
52961,Davis Pond #2,JEF,RBT,250,"10"""
52961,Davis Pond #2,JEF,RBT,4000,"10"""
81577,Dawn Pond,BEN,BCR,1000,"2"""
81577,Dawn Pond,BEN,BGL,500,"2"""
81577,Dawn Pond,BEN,CCF,500,"8"""
81577,Dawn Pond,BEN,LMB,500,"1.5"""
73267,De Camp Reservoir,MES,BRK,500,"5"""
66161,Deadman Lake,PIT,CR1,100,"1"""
66173,Deadman Lake,GRA,CR1,350,"1"""
19922,Deep Creek,EAG,CR1,5000,"1.5"""
54560,Deep Lake,JAC,GBN,100,"1"""
66200,Deep Lake,GAR,RBT,3000,"10"""
89462,Deep Slough Lake,DEL,LXB,1500,"2"""
54584,Deer Lake,JAC,NAN,300,"1"""
66212,Deer Lake,GAR,CR1,250,"1"""
97609,Deer Lake #2,HIN,RBT,800,"10"""
97623,Deer Lake #3,HIN,RBT,400,"10"""
97611,Deer Lake #4,HIN,RBT,800,"10"""
54596,Delaney Butte East,JAC,LOC,7500,"3"""
54596,Delaney Butte East,JAC,RBT,20000,"5"""
54609,Delaney Butte North,JAC,LOC,40000,"3"""
54609,Delaney Butte North,JAC,RBT,6000,"5"""
54611,Delaney Butte South,JAC,LOC,5000,"3"""
54611,Delaney Butte South,JAC,RBT,15000,"5"""
54611,Delaney Butte South,JAC,SRN,15000,"5"""
66224,Deluge Lake,EAG,CR1,250,"1"""
89525,Denny Lake,MTZ,LMB,500,"1.5"""
54615,DePoorter Lake,SED,CCF,2000,"8"""
54615,DePoorter Lake,SED,HGC,300,"4"""
54615,DePoorter Lake,SED,LMB,3000,"1.5"""
54615,DePoorter Lake,SED,SAG,2000,"1.2"""
19984,"Derby Creek, Middle Fork",GAR,CR1,4000,"1.5"""
81769,Deweese Reservoir,CUS,LOC,2500,"3"""
81769,Deweese Reservoir,CUS,RBT,12500,"10"""
81769,Deweese Reservoir,CUS,RBT,12500,"10"""
81769,Deweese Reservoir,CUS,TGM,1500,"7"""
54647,Diamond Lake Upper,BOU,GBN,2000,"1"""
66248,Diana Lake,ROU,NAN,1500,"1"""
25848,"Dickson Creek, West",EAG,CR1,1000,"1.5"""
66250,Diemer Lake,PIT,CR1,1500,"1"""
66274,Dillon Reservoir,SUM,HHN,10000,"10"""
66274,Dillon Reservoir,SUM,RBT,300000,"3"""
66274,Dillon Reservoir,SUM,RBT,21000,"10"""
66262,Dillon Reservoir (Old),SUM,CR1,2000,"3"""
66286,Dines Lake,GAR,CR1,600,"1"""
66298,Dinkle Lake,PIT,RBT,800,"10"""
54659,Disappointment Lake,JAC,GBN,200,"1"""
57275,Dixon Reservoir,LAR,BCR,2500,"2"""
